,t,Farmer ID,Crop,Amount
0,0,44,0,0.0
1,1,44,0,0.0
2,2,44,0,2.2
3,3,44,0,8.81822541966427
4,4,44,0,13.786144474633739
5,5,44,0,3.8071068212632895
6,6,44,0,0.0
7,7,44,0,0.0
8,8,44,0,8.223529411764707
9,9,44,0,15.196088469989856
10,10,44,0,12.08083829346283
11,11,44,0,9.451012252462236
12,12,44,0,7.22744108939942
13,13,44,0,5.344151512779595
14,14,44,0,3.7750373720416968
15,15,44,0,2.479818379576714
16,16,44,0,1.4116567375384261
17,17,44,0,9.931473615528297
18,18,44,0,19.00787390281806
19,19,44,0,18.852162913397223
20,20,44,0,18.73816329044292
21,21,44,0,18.654738446533347
22,22,44,0,18.593708063831183
23,23,44,0,18.54907126369039
24,24,44,0,27.916430226271245
25,25,44,0,37.29928256111788
26,26,44,0,37.28961790937407
27,27,44,0,37.28268485857816
28,28,44,0,37.27771144222783
29,29,44,0,46.67414381309023
30,30,44,0,56.0720868373564
31,31,44,0,56.070859215575034
32,32,44,0,56.06998559244806
33,33,44,0,56.06936388944632
34,34,44,0,56.068921462763456
35,35,44,0,56.06860661594671
36,36,44,0,56.068382559702655
37,37,44,0,56.06822311333946
38,38,44,0,56.068109645690214
39,39,44,0,65.46802889813041
40,40,44,0,74.86797953356687
41,41,44,0,84.2679488142376
42,42,44,0,84.26792943531358
43,43,44,0,84.26791571896285
44,44,44,0,84.26790601056658
45,45,44,0,84.26789913898979
46,46,44,0,84.26789427530626
47,47,44,0,93.6678908328042
48,48,44,0,103.06788865196076
49,49,44,0,112.46788725660963
50,50,44,0,112.46788635654913
51,0,45,0,0.0
52,1,45,0,0.0
53,2,45,0,2.2
54,3,45,0,5.245323741007194
55,4,45,0,7.525852094932347
56,5,45,0,2.0782984611219053
57,6,45,0,0.0
58,7,45,0,0.0
59,8,45,0,8.223529411764707
60,9,45,0,13.761952567178454
61,10,45,0,8.806207716811755
62,11,45,0,4.622676340022552
63,12,45,0,1.0854158580867947
64,13,45,0,0.0
65,14,45,0,0.0
66,15,45,0,0.0
67,16,45,0,0.0
68,17,45,0,22.099803313663806
69,18,45,0,45.08502038485528
70,19,45,0,44.83731509948777
71,20,45,0,44.655964321095595
72,21,45,0,44.5232519490002
73,22,45,0,44.42616472079905
74,23,45,0,44.35515642936186
75,24,45,0,77.20323101601325
76,25,45,0,110.07595248348322
77,26,45,0,110.06057794038205
78,27,45,0,110.04954883233863
